trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
10285,0,Excadrill,50,Ground,Steel,188,188,83,73,111,2103.0,25424,Subway Boss Ingo,4302
10285,1,Haxorus,50,Dragon,None,154,154,113,83,120,2199.0,25425,Subway Boss Ingo,4302
10291,0,Ferroseed,52,Grass,Steel,126,126,118,48,34,1603.68,25430,Suit Actor ♂ Creed,2915
10323,0,Torkoal,53,Fire,None,156,156,172,114,45,2222.82,25499,Super Nerd Cary,2222
10326,0,Magcargo,53,Fire,Rock,135,135,151,108,55,2016.12,25503,Super Nerd Merle,2016
10327,0,Porygon,47,Normal,None,135,135,87,101,59,1556.64,25504,Super Nerd Pat,1556
10332,0,Numel,53,Fire,Ground,145,145,66,92,61,1659.96,25517,Super Nerd Waldo,1659
10335,0,Electrode,50,Electric,None,138,138,93,103,163,2019.0,25530,Nerd,12654
10335,1,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,25531,Nerd,12654
10335,2,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,25532,Nerd,12654
10335,3,Exeggutor,50,Grass,Psychic,173,173,108,148,78,2139.0,25533,Nerd,12654
10335,4,Muk,50,Poison,None,183,183,98,88,73,2079.0,25534,Nerd,12654
10335,5,Cloyster,50,Water,Ice,128,128,203,108,93,2154.0,25535,Nerd,12654
10336,0,Electrode,50,Electric,None,138,138,93,103,163,2019.0,25536,Nerd,12534
10336,1,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,25537,Nerd,12534
10336,2,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,25538,Nerd,12534
10336,3,Exeggutor,50,Grass,Psychic,173,173,108,148,78,2139.0,25539,Nerd,12534
10336,4,Muk,50,Poison,None,183,183,98,88,73,2079.0,25540,Nerd,12534
10336,5,Cloyster,50,Water,Ice,128,128,203,108,93,2154.0,25541,Nerd,12534
10337,0,Magnemite,50,Electric,Steel,103,103,93,118,68,1554.0,25542,Super Nerd Clifford,10992
10337,1,Haunter,50,Ghost,Poison,123,123,68,138,118,1794.0,25543,Super Nerd Clifford,10992
10337,3,Flaaffy,50,Electric,None,148,148,78,103,68,1674.0,25545,Super Nerd Clifford,10992
10337,4,Ekans,50,Poison,None,113,113,67,63,78,1443.0,25546,Super Nerd Clifford,10992
10338,0,Porygon,51,Normal,None,145,145,94,110,64,1823.76,25548,Super Nerd Clifford,11559
10338,1,Pineco,52,Bug,None,132,132,117,60,39,1556.88,25549,Super Nerd Clifford,11559
10338,2,Electrode,51,Electric,None,140,140,94,104,166,2086.92,25550,Super Nerd Clifford,11559
10338,3,Pupitar,52,Rock,Ground,153,153,96,91,76,1943.76,25551,Super Nerd Clifford,11559
10338,4,Miltank,51,Normal,None,176,176,130,64,125,2120.58,25552,Super Nerd Clifford,11559
10338,5,Misdreavus,52,Ghost,None,143,143,86,112,112,2031.12,25553,Super Nerd Clifford,11559
10339,0,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,25554,Super Nerd Clifford,12599
10339,1,Corsola,52,Water,Rock,137,137,112,91,60,1847.04,25555,Super Nerd Clifford,12599
10339,2,Porygon2,53,Normal,None,172,172,119,135,87,2369.1,25556,Super Nerd Clifford,12599
10339,3,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,25557,Super Nerd Clifford,12599
10339,4,Tentacruel,52,Water,Poison,163,163,91,106,127,2280.72,25558,Super Nerd Clifford,12599
10339,5,Skarmory,53,Steel,Flying,150,150,172,66,98,2200.56,25559,Super Nerd Clifford,12599
10340,1,Raticate,50,Normal,None,133,133,83,73,120,1818.0,25561,Super Nerd Clifford,12454
10340,2,Forretress,50,Bug,Steel,153,153,163,83,63,1974.0,25562,Super Nerd Clifford,12454
10340,3,Lanturn,50,Water,Electric,203,203,81,99,90,1959.0,25563,Super Nerd Clifford,12454
10340,5,Dugtrio,50,Ground,None,113,113,73,73,143,1794.0,25565,Super Nerd Clifford,12454
10341,0,Flareon,50,Fire,None,143,143,83,118,88,2154.0,25566,Super Nerd Melvin,12144
10341,1,Charmeleon,50,Fire,None,136,136,81,103,103,1794.0,25567,Super Nerd Melvin,12144
10341,2,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,25568,Super Nerd Melvin,12144
10341,3,Magmar,50,Fire,None,143,143,80,123,116,2064.0,25569,Super Nerd Melvin,12144
10341,4,Quilava,50,Fire,None,136,136,81,103,103,1794.0,25570,Super Nerd Melvin,12144
10341,5,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,25571,Super Nerd Melvin,12144
10342,0,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,25572,Supertrainer♀ Avos,13026
10342,1,Blaziken,50,Fire,Fighting,158,158,93,133,103,2169.0,25573,Supertrainer♀ Avos,13026
10342,2,Swampert,50,Water,Ground,178,178,113,108,83,2184.0,25574,Supertrainer♀ Avos,13026
10342,3,Meganium,50,Grass,None,158,158,123,106,103,2154.0,25575,Supertrainer♀ Avos,13026
10342,4,Typhlosion,50,Fire,None,156,156,101,132,123,2181.0,25576,Supertrainer♀ Avos,13026
10342,5,Feraligatr,50,Water,None,163,163,123,102,101,2169.0,25577,Supertrainer♀ Avos,13026
10344,0,Pikachu,50,Electric,None,113,113,63,73,113,1539.0,25584,Supertrainer♀ Charl,9225
10344,1,Phanpy,50,Ground,None,168,168,83,63,63,1569.0,25585,Supertrainer♀ Charl,9225
10344,2,Psyduck,50,Water,None,128,128,71,88,78,1539.0,25586,Supertrainer♀ Charl,9225
10344,3,Chikorita,50,Grass,None,123,123,88,72,68,1533.0,25587,Supertrainer♀ Charl,9225
10344,4,Teddiursa,50,Normal,None,138,138,73,73,63,1569.0,25588,Supertrainer♀ Charl,9225
10344,5,Vulpix,50,Fire,None,116,116,63,73,88,1476.0,25589,Supertrainer♀ Charl,9225
10346,0,Nosepass,50,Rock,None,108,108,158,68,53,1704.0,25596,Supertrainer♂ Gally,9804
10346,1,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,25597,Supertrainer♂ Gally,9804
10346,2,Nuzleaf,50,Grass,Dark,148,148,63,83,83,1599.0,25598,Supertrainer♂ Gally,9804
10346,3,Clamperl,50,Water,None,113,113,108,97,55,1614.0,25599,Supertrainer♂ Gally,9804
10346,4,Lileep,50,Rock,Grass,144,144,100,84,46,1644.0,25600,Supertrainer♂ Gally,9804
10346,5,Anorith,50,Rock,Bug,123,123,73,63,98,1644.0,25601,Supertrainer♂ Gally,9804
10350,0,Plusle,50,Electric,None,138,138,63,108,118,1794.0,25620,Supertrainer♀ Holoh,10944
10350,1,Minun,50,Electric,None,138,138,73,98,118,1794.0,25621,Supertrainer♀ Holoh,10944
10350,2,Volbeat,50,Bug,None,143,143,78,70,108,1779.0,25622,Supertrainer♀ Holoh,10944
10350,3,Illumise,50,Bug,None,143,143,78,96,108,1779.0,25623,Supertrainer♀ Holoh,10944
10350,4,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,25624,Supertrainer♀ Holoh,10944
10350,5,Lunatone,50,Rock,Psychic,148,148,88,118,93,1899.0,25625,Supertrainer♀ Holoh,10944
10353,0,Machop,50,Fighting,None,148,148,73,58,58,1494.0,25638,Supertrainer♂ Kauson,8274
10353,1,Abra,50,Psychic,None,103,103,38,128,113,1509.0,25639,Supertrainer♂ Kauson,8274
10353,2,Houndour,50,Dark,Fire,123,123,53,103,88,1569.0,25640,Supertrainer♂ Kauson,8274
10353,3,Poochyena,50,Dark,None,113,113,58,53,58,1239.0,25641,Supertrainer♂ Kauson,8274
10353,4,Ralts,50,Psychic,Fairy,106,106,48,68,63,1173.0,25642,Supertrainer♂ Kauson,8274
10353,5,Makuhita,50,Fighting,None,150,150,53,43,48,1290.0,25643,Supertrainer♂ Kauson,8274
10359,0,Treecko,50,Grass,None,118,118,58,88,93,1509.0,25674,Supertrainer♀ Tangut,9039
10359,1,Torchic,50,Fire,None,123,123,63,93,68,1509.0,25675,Supertrainer♀ Tangut,9039
10359,2,Mudkip,50,Water,None,128,128,73,73,63,1509.0,25676,Supertrainer♀ Tangut,9039
10359,3,Pikachu,50,Electric,None,113,113,63,73,113,1539.0,25677,Supertrainer♀ Tangut,9039
10359,4,Clamperl,50,Water,None,113,113,108,97,55,1614.0,25678,Supertrainer♀ Tangut,9039
10359,5,Wynaut,50,Psychic,None,173,173,71,46,46,1359.0,25679,Supertrainer♀ Tangut,9039
10360,0,Alakazam,50,Psychic,None,133,133,68,158,143,2079.0,25680,Supertrainer♂ Tardel,12759
10360,1,Breloom,50,Grass,Fighting,138,138,103,83,93,1959.0,25681,Supertrainer♂ Tardel,12759
10360,2,Metagross,50,Steel,Psychic,158,158,153,118,93,2379.0,25682,Supertrainer♂ Tardel,12759
10360,3,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,25683,Supertrainer♂ Tardel,12759
10360,4,Umbreon,50,Dark,None,173,173,133,83,88,2154.0,25684,Supertrainer♂ Tardel,12759
10360,5,Miltank,50,Normal,None,173,173,128,63,123,2049.0,25685,Supertrainer♂ Tardel,12759
10365,0,Furret,50,Normal,None,163,163,87,68,113,1824.0,25696,Supertrainer♂ Aferd,6963
10365,1,Noctowl,50,Normal,Flying,178,178,73,99,93,1905.0,25697,Supertrainer♂ Aferd,6963
10365,2,Ninjask,50,Bug,Flying,139,139,68,73,183,1947.0,25698,Supertrainer♂ Aferd,6963
10365,3,Shedinja,50,Bug,Ghost,79,79,68,53,63,1287.0,25699,Supertrainer♂ Aferd,6963
10368,0,Charizard,50,Fire,Flying,156,156,101,132,123,2181.0,25708,Supertrainer♀ Lest,11568
10368,1,Clefable,50,Fairy,None,173,173,96,118,83,2028.0,25709,Supertrainer♀ Lest,11568
10368,2,Shedinja,50,Bug,Ghost,79,79,68,53,63,1287.0,25710,Supertrainer♀ Lest,11568
10368,3,Togetic,50,Fairy,Flying,133,133,108,103,63,1794.0,25711,Supertrainer♀ Lest,11568
10368,4,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,25712,Supertrainer♀ Lest,11568
10368,5,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,25713,Supertrainer♀ Lest,11568
10530,0,Seaking,49,Water,None,155,155,86,86,89,1849.26,26022,Swimmer♀ Alice(Rematch),3698
10530,1,Seaking,49,Water,None,155,155,86,86,89,1849.26,26023,Swimmer♀ Alice(Rematch),3698
10538,0,Seadra,52,Water,None,137,137,122,122,112,2040.48,26048,Swimmer♂ Darrin(Rematch),8160
10538,1,Seadra,52,Water,None,137,137,122,122,112,2040.48,26049,Swimmer♂ Darrin(Rematch),8160
10538,2,Seadra,52,Water,None,137,137,122,122,112,2040.48,26050,Swimmer♂ Darrin(Rematch),8160
10538,3,Seadra,52,Water,None,137,137,122,122,112,2040.48,26051,Swimmer♂ Darrin(Rematch),8160
10541,0,Chinchou,49,Water,Electric,150,150,59,77,88,1499.4,26056,Swimmer♀ Denise,3377
10541,1,Lanturn,49,Water,Electric,199,199,79,97,88,1878.66,26057,Swimmer♀ Denise,3377
10544,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,26063,Swimmer♂ Finn(Rematch),2139
10548,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,26070,Swimmer♂ Jack(Rematch),2139
10553,0,Poliwhirl,49,Water,None,140,140,86,71,110,1658.16,26079,Swimmer♂ Matthew(Rematch),3674
10553,1,Poliwrath,49,Water,Fighting,164,164,115,91,91,2016.84,26080,Swimmer♂ Matthew(Rematch),3674
10555,0,Poliwhirl,49,Water,None,140,140,86,71,110,1658.16,26083,Swimmer♀ Melissa(Rematch),3507
10555,1,Seaking,49,Water,None,155,155,86,86,89,1849.26,26084,Swimmer♀ Melissa(Rematch),3507
10556,0,Kingler,49,Water,None,130,130,135,71,96,1919.82,26085,Swimmer♂ Mymo,3638
10556,1,Wartortle,49,Water,None,134,134,101,86,79,1719.9,26086,Swimmer♂ Mymo,3638
10557,0,Marill,50,Water,Fairy,148,148,73,43,63,1329.0,26087,Swimmer♀ Nicole(Rematch),1329
10563,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,26100,Swimmer♂ Samir(Rematch),2199
10570,0,Poliwhirl,48,Water,None,137,137,84,70,108,1592.64,26110,Swimmer♂ Toby,5001
10570,1,Tentacool,48,Water,Poison,113,113,55,70,89,1454.4,26111,Swimmer♂ Toby,5001
10570,2,Tentacruel,48,Water,Poison,152,152,84,99,118,1955.52,26112,Swimmer♂ Toby,5001
10572,0,Seadra,49,Water,None,130,130,115,115,105,1813.98,26115,Swimmer♂ Tony(Rematch),3626
10572,1,Seadra,49,Water,None,130,130,115,115,105,1813.98,26116,Swimmer♂ Tony(Rematch),3626
10587,0,Seel,51,Water,None,145,145,79,69,69,1606.5,26144,Swimmer♂ Glenn(Rematch),3821
10587,1,Starmie,51,Water,Psychic,140,140,110,125,140,2215.44,26145,Swimmer♂ Glenn(Rematch),3821
10591,0,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,26154,Swimmer♀ Joanna(Rematch),4099
10594,0,Crawdaunt,53,Water,Dark,148,148,114,119,82,2213.28,26161,Swimmer♂ Kurt,2213
10595,0,Bibarel,52,Normal,Water,162,162,86,80,97,1943.76,26162,Swimmer♀ Lydia,5857
10595,1,Azumarill,52,Water,Fairy,184,184,106,86,75,1971.84,26163,Swimmer♀ Lydia,5857
10595,2,Sealeo,52,Ice,Water,174,174,96,101,70,1943.76,26164,Swimmer♀ Lydia,5857
10596,0,Seel,50,Water,None,143,143,78,68,68,1554.0,26165,Swimmer♀ Mallory,3877
10603,0,Chinchou,51,Water,Electric,155,155,62,80,91,1621.8,26178,Swimmer♂ Sam,3643
10603,1,Lanturn,51,Water,Electric,206,206,82,100,91,2022.66,26179,Swimmer♂ Sam,3643
10605,0,Mantyke,50,Water,Flying,123,123,73,83,73,1614.0,26183,Swimmer♀ Sophia,3735
10605,1,Mantine,52,Water,Flying,148,148,96,106,96,2121.6,26184,Swimmer♀ Sophia,3735
10609,0,Carvanha,51,Water,Dark,125,125,43,89,89,1542.24,26189,Swimmer♂ Wade,5355
10609,1,Carvanha,51,Water,Dark,125,125,43,89,89,1542.24,26190,Swimmer♂ Wade,5355
10624,1,Golduck,52,Water,None,163,163,104,122,112,2233.92,26221,Swimmer♂ Francisco(Rematch),7960
10626,0,Octillery,53,Water,None,161,161,103,135,71,2251.44,26224,Swimmer♂ Glenn(Rematch),4181
10626,1,Poliwhirl,53,Water,None,150,150,92,77,119,1930.26,26225,Swimmer♂ Glenn(Rematch),4181
10630,0,Luvdisc,52,Water,None,125,125,80,65,124,1681.68,26234,Swimmer♀ Joanna(Rematch),4211
10633,0,Krabby,51,Water,None,109,109,115,48,74,1603.44,26242,Swimmer♂ Kurt,5473
10633,1,Corphish,51,Water,None,123,123,89,74,59,1554.48,26243,Swimmer♂ Kurt,5473
10635,0,Surskit,52,Bug,Water,122,122,57,75,91,1485.12,26248,Swimmer♀ Mallory,3335
10642,0,Sealeo,53,Ice,Water,177,177,98,103,71,2016.12,26262,Swimmer♂ Sam,4254
10642,1,Gastrodon,53,Water,Ground,199,199,96,121,65,2238.72,26263,Swimmer♂ Sam,4254
10644,0,Delibird,53,Ice,Flying,129,129,71,92,103,1742.64,26267,Swimmer♀ Sophia,3942
10644,1,Mantine,53,Water,Flying,150,150,98,108,98,2200.56,26268,Swimmer♀ Sophia,3942
10648,0,Carvanha,53,Water,Dark,129,129,45,92,92,1659.96,26273,Swimmer♂ Wade,5747
10648,1,Carvanha,53,Water,Dark,129,129,45,92,92,1659.96,26274,Swimmer♂ Wade,5747
10657,0,Golduck,48,Water,None,152,152,97,113,103,1915.2,26290,Swimmer♀ Diana,1915
10666,0,Cloyster,48,Water,Ice,123,123,195,103,89,1981.44,26311,Swimmer♀ Joy,1981
10704,0,Stunfisk,52,Ground,Electric,194,194,111,107,57,2143.44,26388,Swimmer ♀ Coral,2143
10734,0,Luvdisc,49,Water,None,118,118,76,61,117,1499.4,26436,Swimmer ♀ Jenny,3404
10734,1,Alomomola,49,Water,None,238,238,101,61,86,1905.12,26437,Swimmer ♀ Jenny,3404
10761,0,Tentacruel,49,Water,Poison,155,155,86,101,120,2037.42,26478,Swimmer ♂ Tony,3968
10761,1,Jellicent,49,Water,Ghost,174,174,91,105,81,1931.58,26479,Swimmer ♂ Tony,3968
10785,0,Meowth,50,Normal,None,118,118,58,63,113,1449.0,26515,Swimmer,9408
10785,1,Goldeen,50,Water,None,123,123,83,58,86,1539.0,26516,Swimmer,9408
10785,2,Mankey,50,Fighting,None,118,118,58,58,93,1494.0,26517,Swimmer,9408
10785,3,Omanyte,50,Rock,Water,113,113,123,113,58,1644.0,26518,Swimmer,9408
10785,4,Clefairy,50,Fairy,None,148,148,71,83,58,1548.0,26519,Swimmer,9408
10785,5,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,26520,Swimmer,9408
10786,0,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,26521,Swimmer,11319
10786,1,Horsea,50,Water,None,108,108,93,93,83,1464.0,26522,Swimmer,11319
10786,2,Wartortle,50,Water,None,137,137,103,88,81,1794.0,26523,Swimmer,11319
10786,3,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,26524,Swimmer,11319
10786,4,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,26525,Swimmer,11319
10786,5,Poliwrath,50,Water,Fighting,168,168,118,93,93,2109.0,26526,Swimmer,11319
10787,0,Goldeen,50,Water,None,123,123,83,58,86,1539.0,26527,Swimmer♂ Bruce,9502
10787,1,Seel,51,Water,None,145,145,79,69,69,1606.5,26528,Swimmer♂ Bruce,9502
10787,2,Staryu,50,Water,None,108,108,78,93,108,1599.0,26529,Swimmer♂ Bruce,9502
10787,3,Shellder,50,Water,None,108,108,123,68,63,1494.0,26530,Swimmer♂ Bruce,9502
10787,4,Remoraid,51,Water,None,115,115,59,89,89,1530.0,26531,Swimmer♂ Bruce,9502
10787,5,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,26532,Swimmer♂ Bruce,9502
10788,0,Seaking,51,Water,None,160,160,89,89,92,1992.06,26533,Swimmer♂ Bruce,11692
10788,1,Azumarill,50,Water,Fairy,178,178,103,83,73,1839.0,26534,Swimmer♂ Bruce,11692
10788,2,Lanturn,51,Water,Electric,206,206,82,100,91,2022.66,26535,Swimmer♂ Bruce,11692
10788,3,Qwilfish,50,Water,Poison,143,143,98,78,108,1869.0,26536,Swimmer♂ Bruce,11692
10788,4,Dewgong,51,Water,Ice,171,171,104,94,94,2071.62,26537,Swimmer♂ Bruce,11692
10788,5,Seadra,50,Water,None,133,133,118,118,108,1899.0,26538,Swimmer♂ Bruce,11692
10789,0,Dewgong,50,Water,Ice,168,168,103,93,93,2004.0,26539,Swimmer♂ Bruce,12829
10789,1,Poliwrath,51,Water,Fighting,171,171,120,94,94,2184.84,26540,Swimmer♂ Bruce,12829
10789,3,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,26542,Swimmer♂ Bruce,12829
10789,4,Kabutops,51,Rock,Water,140,140,130,89,104,2132.82,26543,Swimmer♂ Bruce,12829
10790,0,Mantine,53,Water,Flying,150,150,98,108,98,2200.56,26545,Swimmer♂ Bruce,12357
10790,1,Corsola,52,Water,Rock,137,137,112,91,60,1847.04,26546,Swimmer♂ Bruce,12357
10790,2,Raichu,50,Electric,None,138,138,78,113,133,2034.0,26547,Swimmer♂ Bruce,12357
10790,3,Dunsparce,53,Normal,None,188,188,98,92,71,2032.02,26548,Swimmer♂ Bruce,12357
10790,4,Cloyster,52,Water,Ice,132,132,210,112,96,2315.04,26549,Swimmer♂ Bruce,12357
10790,5,Seaking,50,Water,None,158,158,88,88,91,1929.0,26550,Swimmer♂ Bruce,12357
10796,0,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,26572,Swimming Club Member  Sierra,10371
10796,1,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,26573,Swimming Club Member  Sierra,10371
10796,2,Aipom,50,Normal,None,133,133,78,63,108,1659.0,26574,Swimming Club Member  Sierra,10371
10796,3,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,26575,Swimming Club Member  Sierra,10371
10796,4,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,26576,Swimming Club Member  Sierra,10371
10796,5,Mothim,50,Bug,Flying,148,148,73,117,89,1851.0,26577,Swimming Club Member  Sierra,10371
10797,0,Graveler,50,Rock,Ground,133,133,138,68,58,1749.0,26578,Swimming Club Member  Linda,9864
10797,1,Wartortle,50,Water,None,137,137,103,88,81,1794.0,26579,Swimming Club Member  Linda,9864
10797,2,Marill,50,Water,Fairy,148,148,73,43,63,1329.0,26580,Swimming Club Member  Linda,9864
10797,3,Seadra,50,Water,None,133,133,118,118,108,1899.0,26581,Swimming Club Member  Linda,9864
10797,4,Gible,50,Dragon,Ground,136,136,68,63,65,1479.0,26582,Swimming Club Member  Linda,9864
10797,5,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,26583,Swimming Club Member  Linda,9864
10798,0,Poliwhirl,50,Water,None,143,143,88,73,113,1734.0,26584,Swimming Club Member  Logan,8145
10798,1,Luvdisc,50,Water,None,121,121,78,63,120,1569.0,26585,Swimming Club Member  Logan,8145
10798,2,Silcoon,50,Bug,None,128,128,78,48,38,1194.0,26586,Swimming Club Member  Logan,8145
10798,3,Butterfree,50,Bug,Flying,138,138,73,113,93,1764.0,26587,Swimming Club Member  Logan,8145
10798,4,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,26588,Swimming Club Member  Logan,8145
10808,0,Sandslash,48,Ground,None,147,147,127,65,84,1774.08,26610,Tamer Evan,5362
10808,1,Lickitung,48,Normal,None,161,161,94,79,51,1595.52,26611,Tamer Evan,5362
10808,2,Ursaring,49,Normal,None,164,164,96,96,76,1993.32,26612,Tamer Evan,5362
10809,0,Sandslash,52,Ground,None,158,158,138,70,91,2071.68,26613,Tamer Evan,6424
10809,1,Lickitung,52,Normal,None,174,174,101,86,54,1859.52,26614,Tamer Evan,6424
10813,0,Rattata,50,Normal,None,108,108,58,48,95,1338.0,26621,Tamer,9012
10813,1,Growlithe,50,Fire,None,133,133,68,93,83,1629.0,26622,Tamer,9012
10813,2,Cubone,50,Ground,None,128,128,118,63,58,1539.0,26623,Tamer,9012
10813,3,Sandshrew,50,Ground,None,128,128,108,43,63,1479.0,26624,Tamer,9012
10813,4,Charmander,50,Fire,None,117,117,66,83,88,1506.0,26625,Tamer,9012
10813,5,Squirtle,50,Water,None,122,122,88,73,66,1521.0,26626,Tamer,9012
10814,0,Cloyster,51,Water,Ice,130,130,206,110,94,2230.74,26627,Tamer,12861
10814,1,Ninetales,52,Fire,None,156,156,101,107,127,2246.4,26628,Tamer,12861
10814,2,Rapidash,53,Fire,None,150,150,98,108,135,2318.22,26629,Tamer,12861
10814,3,Arbok,52,Poison,None,143,143,95,91,106,2034.24,26630,Tamer,12861
10814,4,Tentacruel,51,Water,Poison,160,160,89,104,125,2194.02,26631,Tamer,12861
10814,5,Dragonair,50,Dragon,None,139,139,88,93,93,1839.0,26632,Tamer,12861
10815,0,Eevee,51,Normal,None,135,135,74,69,79,1606.5,26633,Tamer,10480
10815,1,Ponyta,51,Fire,None,130,130,79,89,115,1872.72,26634,Tamer,10480
10815,2,Marowak,51,Ground,None,140,140,135,74,69,1915.56,26635,Tamer,10480
10815,3,Diglett,51,Ground,None,89,89,48,59,120,1419.84,26636,Tamer,10480
10815,4,Lickitung,51,Normal,None,171,171,99,84,53,1790.1,26637,Tamer,10480
10815,5,Raticate,51,Normal,None,135,135,84,74,122,1878.84,26638,Tamer,10480
10816,0,Raichu,51,Electric,None,140,140,79,115,135,2105.28,26639,Tamer,12638
10816,1,Magmar,52,Fire,None,148,148,83,127,120,2221.44,26640,Tamer,12638
10816,2,Clefable,51,Fairy,None,176,176,97,120,84,2099.16,26641,Tamer,12638
10816,3,Seadra,50,Water,None,133,133,118,118,108,1899.0,26642,Tamer,12638
10816,4,Pidgeot,52,Normal,Flying,167,167,101,96,128,2165.28,26643,Tamer,12638
10816,5,Sandslash,53,Ground,None,161,161,140,71,92,2149.68,26644,Tamer,12638
10817,0,Persian,51,Normal,None,145,145,84,89,140,1961.46,26645,Tamer,12689
10817,1,Sandslash,51,Ground,None,155,155,135,69,89,1995.12,26646,Tamer,12689
10817,2,Venusaur,51,Grass,Poison,160,160,108,125,104,2230.74,26647,Tamer,12689
10817,3,Charizard,51,Fire,Flying,158,158,102,134,125,2258.28,26648,Tamer,12689
10817,4,Primeape,51,Fighting,None,145,145,84,84,120,2010.42,26649,Tamer,12689
10817,5,Kingler,53,Water,None,140,140,145,77,103,2235.54,26650,Tamer,12689
10818,0,Tauros,50,Normal,None,153,153,118,63,133,2049.0,26651,Tamer,12490
10818,1,Rapidash,50,Fire,None,143,143,93,103,128,2079.0,26652,Tamer,12490
10818,2,Hitmonlee,53,Fighting,None,135,135,80,61,116,2171.94,26653,Tamer,12490
10818,3,Persian,51,Normal,None,145,145,84,89,140,1961.46,26654,Tamer,12490
10818,4,Raticate,52,Normal,None,137,137,86,75,124,1950.0,26655,Tamer,12490
10818,5,Aerodactyl,52,Rock,Flying,163,163,91,86,158,2280.72,26656,Tamer,12490
10819,0,Tauros,51,Normal,None,155,155,120,64,135,2120.58,26657,Tamer,13397
10819,1,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,26658,Tamer,13397
10819,2,Rapidash,52,Fire,None,148,148,96,106,132,2230.8,26659,Tamer,13397
10819,3,Kangaskhan,53,Normal,None,193,193,108,66,119,2283.24,26660,Tamer,13397
10819,4,Arcanine,52,Fire,None,174,174,106,127,122,2411.76,26661,Tamer,13397
10819,5,Vaporeon,50,Water,None,208,208,83,133,88,2154.0,26662,Tamer,13397
10820,0,Charizard,52,Fire,Flying,161,161,104,137,127,2346.24,26663,Tamer,12780
10820,1,Venusaur,51,Grass,Poison,160,160,108,125,104,2230.74,26664,Tamer,12780
10820,2,Kingler,51,Water,None,135,135,140,74,99,2071.62,26665,Tamer,12780
10820,3,Scyther,53,Bug,Flying,156,156,108,82,135,2318.22,26666,Tamer,12780
10820,4,Dugtrio,51,Ground,None,115,115,74,74,145,1854.36,26667,Tamer,12780
10820,5,Persian,51,Normal,None,145,145,84,89,140,1961.46,26668,Tamer,12780
10821,0,Kingler,50,Water,None,133,133,138,73,98,2004.0,26669,Tamer,11349
10821,1,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,26670,Tamer,11349
10821,2,Scyther,50,Bug,Flying,148,148,103,78,128,2079.0,26671,Tamer,11349
10821,3,Ivysaur,50,Grass,Poison,138,138,86,103,83,1794.0,26672,Tamer,11349
10821,4,Weepinbell,50,Grass,Poison,143,143,73,108,78,1749.0,26673,Tamer,11349
10821,5,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,26674,Tamer,11349
10822,0,Kingler,50,Water,None,133,133,138,73,98,2004.0,26675,Tamer,12054
10822,1,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,26676,Tamer,12054
10822,2,Scyther,50,Bug,Flying,148,148,103,78,128,2079.0,26677,Tamer,12054
10822,3,Victreebel,50,Grass,Poison,158,158,88,123,93,2049.0,26678,Tamer,12054
10822,4,Machamp,50,Fighting,None,168,168,103,88,78,2094.0,26679,Tamer,12054
10822,5,Persian,50,Normal,None,143,143,83,88,138,1899.0,26680,Tamer,12054
10830,0,Sunflora,49,Grass,None,150,150,76,125,52,1775.76,26692,Teacher Hillary,3715
10830,1,Ambipom,49,Normal,None,150,150,87,81,135,1940.4,26693,Teacher Hillary,3715
10834,0,Ledian,51,Bug,Flying,135,135,74,79,110,1811.52,26700,Teacher Molly,11459
