trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
9162;Psychic;0;12348.0;22423.0;Water;Psychic;2049.0;2049.0;53.0;True;22424.0;Psychic;None;2079.0;2079.0;143.0;True;22425.0;Fighting;Fighting;2109.0;2109.0;93.0;True;22426.0;Water;Psychic;2139.0;2139.0;138.0;True;22427.0;Ice;Psychic;1944.0;1944.0;118.0;True;22428.0;Psychic;None;2028.0;2028.0;90.0;True
9163;Psychic;0;12294.0;22429.0;Water;Psychic;2049.0;2049.0;53.0;True;22430.0;Psychic;None;2079.0;2079.0;143.0;True;22431.0;Fighting;Fighting;2109.0;2109.0;93.0;True;22432.0;Water;Psychic;2139.0;2139.0;138.0;True;22433.0;Ice;Psychic;1944.0;1944.0;118.0;True;22434.0;Electric;Steel;1974.0;1974.0;93.0;True
9164;Psychic Mason;0;10708.0;22435.0;Normal;None;1370.88;1370.88;99.0;True;22436.0;Water;Psychic;1638.0;1638.0;39.0;True;22437.0;None;None;2187.12;2187.12;138.0;True;22438.0;Fire;None;1683.0;1683.0;84.0;True;22439.0;Psychic;Flying;1650.48;1650.48;96.0;True;22440.0;Fairy;None;2180.88;2180.88;86.0;True
9165;Psychic Mason;0;12006.0;22441.0;Water;Psychic;2199.6;2199.6;54.0;True;22442.0;Normal;None;2044.08;2044.08;110.0;True;22443.0;None;None;2090.4;2090.4;122.0;True;22444.0;Water;Ground;1936.98;1936.98;59.0;True;22445.0;Grass;None;2315.04;2315.04;106.0;True;22446.0;Normal;None;1422.72;1422.72;101.0;True
9166;Psychic Mason;0;12403.0;22447.0;Normal;None;2049.0;2049.0;113.0;True;22448.0;Psychic;None;2180.88;2180.88;93.0;True;22449.0;None;None;2502.66;2502.66;124.0;True;22450.0;Electric;None;2034.0;2034.0;133.0;True;22451.0;Normal;None;1422.72;1422.72;101.0;True;22452.0;Psychic;Flying;2216.46;2216.46;124.0;True
9249;Rich Boy Basto;0;11349.0;22586.0;Water;None;2019.0;2019.0;68.0;True;22587.0;Water;Fairy;1839.0;1839.0;73.0;True;22588.0;None;None;1929.0;1929.0;91.0;True;22589.0;Water;Poison;2124.0;2124.0;123.0;True;22590.0;Water;None;1569.0;1569.0;120.0;True;22591.0;Water;Poison;1869.0;1869.0;108.0;True
9250;Rich Boy Benit;0;12207.0;22592.0;Bug;Flying;1947.0;1947.0;183.0;True;22593.0;Normal;Flying;1959.0;1959.0;123.0;True;22594.0;Flying;Flying;1959.0;1959.0;74.0;True;22595.0;Water;Flying;1974.0;1974.0;93.0;True;22596.0;Psychic;Flying;1989.0;1989.0;118.0;True;22597.0;Dragon;Flying;2379.0;2379.0;123.0;True
9251;Rich Boy Brot;0;8334.0;22598.0;Dark;None;1239.0;1239.0;58.0;True;22599.0;Bug;None;1449.0;1449.0;38.0;True;22600.0;Ground;Ground;1329.0;1329.0;73.0;True;22601.0;Ground;None;1479.0;1479.0;63.0;True;22602.0;Normal;None;1419.0;1419.0;53.0;True;22603.0;Electric;None;1419.0;1419.0;58.0;True
9252;Rich Boy Denc;0;9048.0;22604.0;Fire;None;1506.0;1506.0;88.0;True;22605.0;Psychic;None;1509.0;1509.0;113.0;True;22606.0;Flying;Flying;1509.0;1509.0;98.0;True;22607.0;Fighting;None;1494.0;1494.0;58.0;True;22608.0;Water;None;1521.0;1521.0;66.0;True;22609.0;Normal;Flying;1509.0;1509.0;73.0;True
9254;Rich Boy Marcon;0;8364.0;22616.0;Bug;Water;1386.0;1386.0;88.0;True;22617.0;Grass;None;1239.0;1239.0;53.0;True;22618.0;Grass;Grass;1239.0;1239.0;53.0;True;22619.0;Grass;Poison;1539.0;1539.0;53.0;True;22620.0;Grass;None;1584.0;1584.0;58.0;True;22621.0;Bug;Ground;1377.0;1377.0;63.0;True
9255;Rich Boy Perc;0;12192.0;22622.0;Water;Psychic;2139.0;2139.0;138.0;True;22623.0;Water;None;2034.0;2034.0;75.0;True;22624.0;None;None;2034.0;2034.0;75.0;True;22625.0;Water;None;2019.0;2019.0;68.0;True;22626.0;Water;Ground;1983.0;1983.0;83.0;True;22627.0;Water;Dark;1983.0;1983.0;78.0;True
9256;Rich Boy Puros;0;12228.0;22628.0;Grass;Fighting;1959.0;1959.0;93.0;True;22629.0;Psychic;Fairy;2133.0;2133.0;103.0;True;22630.0;Grass;Grass;2019.0;2019.0;93.0;True;22631.0;Poison;None;2049.0;2049.0;83.0;True;22632.0;Bug;Steel;1974.0;1974.0;63.0;True;22633.0;Bug;Rock;2094.0;2094.0;28.0;True
9257;Rich Boy Roex;0;9669.0;22634.0;Dragon;None;1479.0;1479.0;73.0;True;22635.0;Water;None;1539.0;1539.0;86.0;True;22636.0;None;None;1794.0;1794.0;83.0;True;22637.0;Dark;Flying;1794.0;1794.0;114.0;True;22638.0;Psychic;None;1569.0;1569.0;83.0;True;22639.0;Fighting;None;1494.0;1494.0;58.0;True
9258;Rich Boy Sainz;0;10461.0;22640.0;Bug;Poison;1734.0;1734.0;88.0;True;22641.0;Bug;Flying;1749.0;1749.0;118.0;True;22642.0;Poison;Poison;1749.0;1749.0;63.0;True;22643.0;Ground;Rock;1614.0;1614.0;48.0;True;22644.0;Grass;None;1794.0;1794.0;118.0;True;22645.0;Bug;Flying;1821.0;1821.0;83.0;True
9259;Rich Boy Symin;0;8967.0;22646.0;Ground;None;1479.0;1479.0;63.0;True;22647.0;Normal;None;1419.0;1419.0;53.0;True;22648.0;None;None;1509.0;1509.0;113.0;True;22649.0;Grass;None;1533.0;1533.0;68.0;True;22650.0;Fire;None;1506.0;1506.0;88.0;True;22651.0;Water;None;1521.0;1521.0;66.0;True
9260;Rich Boy Tark;0;9120.0;22652.0;Fire;None;1476.0;1476.0;88.0;True;22653.0;Grass;None;2049.0;2049.0;73.0;True;22654.0;Flying;Flying;1389.0;1389.0;108.0;True;22655.0;Ground;None;1479.0;1479.0;63.0;True;22656.0;Psychic;Fairy;1413.0;1413.0;73.0;True;22657.0;Fairy;None;1314.0;1314.0;43.0;True
9311;Rider♂ Finson;0;11397.0;22817.0;Fairy;Flying;1794.0;1794.0;63.0;True;22818.0;Dark;None;1974.0;1974.0;98.0;True;22819.0;Ghost;Ghost;1287.0;1287.0;63.0;True;22820.0;Water;None;2079.0;2079.0;108.0;True;22821.0;Ice;Water;2169.0;2169.0;88.0;True;22822.0;Bug;Rock;2094.0;2094.0;28.0;True
9312;Rider♂ Fokil;0;11364.0;22823.0;Bug;Rock;2094.0;2094.0;28.0;True;22824.0;Dark;Flying;1794.0;1794.0;114.0;True;22825.0;None;None;1884.0;1884.0;108.0;True;22826.0;Water;Fairy;1839.0;1839.0;73.0;True;22827.0;Grass;Fighting;1959.0;1959.0;93.0;True;22828.0;Psychic;None;1794.0;1794.0;56.0;True
9313;Rider♀ Jorner;0;12219.0;22829.0;Bug;Fighting;2079.0;2079.0;108.0;True;22830.0;Fairy;Flying;1794.0;1794.0;63.0;True;22831.0;Flying;Flying;1959.0;1959.0;123.0;True;22832.0;Ground;Dragon;2139.0;2139.0;123.0;True;22833.0;Steel;Rock;2169.0;2169.0;73.0;True;22834.0;Psychic;None;2079.0;2079.0;143.0;True
9314;Rider♀ Kibbe;0;11361.0;22835.0;Normal;Flying;1959.0;1959.0;123.0;True;22836.0;Poison;None;1980.0;1980.0;78.0;True;22837.0;Flying;Flying;1794.0;1794.0;114.0;True;22838.0;Water;Ground;1869.0;1869.0;58.0;True;22839.0;Psychic;None;1854.0;1854.0;88.0;True;22840.0;Normal;Flying;1905.0;1905.0;93.0;True
9315;Rider♀ Kimery;0;9045.0;22841.0;Fighting;None;1494.0;1494.0;58.0;True;22842.0;Poison;None;1485.0;1485.0;63.0;True;22843.0;None;None;1479.0;1479.0;53.0;True;22844.0;Water;None;1539.0;1539.0;86.0;True;22845.0;Water;None;1569.0;1569.0;120.0;True;22846.0;Dragon;None;1479.0;1479.0;73.0;True
9316;Rider♀ Kou;0;12105.0;22847.0;Water;Poison;2124.0;2124.0;123.0;True;22848.0;Rock;Grass;2064.0;2064.0;66.0;True;22849.0;None;None;2001.0;2001.0;73.0;True;22850.0;Normal;None;1953.0;1953.0;113.0;True;22851.0;Psychic;None;1989.0;1989.0;103.0;True;22852.0;Dark;None;1974.0;1974.0;98.0;True
9317;Rider♀ Laret;0;12186.0;22853.0;Fire;Fighting;2169.0;2169.0;103.0;True;22854.0;Fire;Ground;1959.0;1959.0;63.0;True;22855.0;Rock;Rock;1809.0;1809.0;53.0;True;22856.0;Fire;None;1989.0;1989.0;43.0;True;22857.0;Fire;None;2181.0;2181.0;123.0;True;22858.0;Dark;Fire;2079.0;2079.0;118.0;True
9318;Rider♂ Lohon;0;10509.0;22859.0;Water;Rock;1719.0;1719.0;58.0;True;22860.0;Grass;Flying;1599.0;1599.0;103.0;True;22861.0;None;None;1794.0;1794.0;68.0;True;22862.0;Electric;None;1794.0;1794.0;118.0;True;22863.0;Bug;Flying;1764.0;1764.0;88.0;True;22864.0;Normal;None;1839.0;1839.0;123.0;True
9319;Rider♀ Maloo;0;9984.0;22865.0;Grass;None;1584.0;1584.0;58.0;True;22866.0;Grass;Dark;1599.0;1599.0;83.0;True;22867.0;Flying;Flying;1599.0;1599.0;103.0;True;22868.0;Rock;Grass;1644.0;1644.0;46.0;True;22869.0;Grass;Poison;1764.0;1764.0;63.0;True;22870.0;Grass;None;1794.0;1794.0;118.0;True
9321;Rider♀ Mayme;0;7743.0;22877.0;Grass;None;1119.0;1119.0;53.0;True;22878.0;Fairy;None;1314.0;1314.0;43.0;True;22879.0;None;None;1164.0;1164.0;43.0;True;22880.0;Steel;Rock;1569.0;1569.0;53.0;True;22881.0;Bug;Ghost;1287.0;1287.0;63.0;True;22882.0;Fighting;None;1290.0;1290.0;48.0;True
9322;Rider♂ Orden;0;11472.0;22883.0;Bug;None;2079.0;2079.0;108.0;True;22884.0;Ice;Water;2169.0;2169.0;88.0;True;22885.0;None;None;1929.0;1929.0;91.0;True;22886.0;Water;Dark;1983.0;1983.0;78.0;True;22887.0;Water;Ground;1983.0;1983.0;83.0;True;22888.0;Normal;None;1329.0;1329.0;98.0;True
9325;Rider♂ Rebin;0;12069.0;22901.0;Fire;Fighting;2169.0;2169.0;103.0;True;22902.0;Grass;Poison;2049.0;2049.0;73.0;True;22903.0;Electric;Electric;1959.0;1959.0;90.0;True;22904.0;Ice;None;2019.0;2019.0;103.0;True;22905.0;Fairy;None;1929.0;1929.0;68.0;True;22906.0;Ghost;None;1944.0;1944.0;88.0;True
9326;Rider♂ Rogin;0;12072.0;22907.0;Water;Ground;1983.0;1983.0;83.0;True;22908.0;Water;Dark;1983.0;1983.0;78.0;True;22909.0;Grass;Grass;2019.0;2019.0;93.0;True;22910.0;Water;None;2019.0;2019.0;68.0;True;22911.0;Water;None;2034.0;2034.0;75.0;True;22912.0;Water;Rock;2034.0;2034.0;78.0;True
9327;Rider♀ Stefet;0;9579.0;22913.0;Water;None;1599.0;1599.0;108.0;True;22914.0;Normal;None;1659.0;1659.0;108.0;True;22915.0;None;None;1329.0;1329.0;98.0;True;22916.0;Normal;None;1659.0;1659.0;83.0;True;22917.0;Electric;None;1674.0;1674.0;68.0;True;22918.0;Normal;None;1659.0;1659.0;71.0;True
9328;Rider♂ Trank;0;11574.0;22919.0;Normal;None;1659.0;1659.0;71.0;True;22920.0;Water;None;2019.0;2019.0;68.0;True;22921.0;Flying;Flying;2184.0;2184.0;153.0;True;22922.0;Water;Ground;1869.0;1869.0;58.0;True;22923.0;Rock;Psychic;1899.0;1899.0;93.0;True;22924.0;Ghost;None;1944.0;1944.0;88.0;True
9329;Rider♂ Wendo;0;9237.0;22925.0;Grass;Poison;1539.0;1539.0;53.0;True;22926.0;Normal;None;1569.0;1569.0;63.0;True;22927.0;None;None;1569.0;1569.0;63.0;True;22928.0;Grass;None;1533.0;1533.0;68.0;True;22929.0;Water;None;1521.0;1521.0;66.0;True;22930.0;Fire;None;1506.0;1506.0;88.0;True
9330;Rider♂ Veston;0;10728.0;22931.0;Water;Electric;1569.0;1569.0;90.0;True;22932.0;Water;None;2034.0;2034.0;75.0;True;22933.0;Ground;Ground;1983.0;1983.0;83.0;True;22934.0;Fire;None;1989.0;1989.0;43.0;True;22935.0;Grass;None;1584.0;1584.0;58.0;True;22936.0;Psychic;None;1569.0;1569.0;83.0;True
9331;Rider♀ Vlum;0;11559.0;22937.0;Water;Flying;1869.0;1869.0;88.0;True;22938.0;Steel;Rock;1869.0;1869.0;63.0;True;22939.0;None;None;1944.0;1944.0;48.0;True;22940.0;Bug;Steel;1974.0;1974.0;63.0;True;22941.0;Ground;None;1929.0;1929.0;88.0;True;22942.0;Steel;Flying;1974.0;1974.0;93.0;True
9332;Rider♀ Zalla;0;11688.0;22943.0;Steel;Psychic;2379.0;2379.0;123.0;True;22944.0;Dark;None;1974.0;1974.0;98.0;True;22945.0;Dragon;Dragon;2139.0;2139.0;123.0;True;22946.0;Psychic;Fairy;1413.0;1413.0;73.0;True;22947.0;Dark;None;1839.0;1839.0;93.0;True;22948.0;Ghost;None;1944.0;1944.0;48.0;True
9341;Rider♂ Herlam;0;10764.0;22970.0;Normal;None;1659.0;1659.0;83.0;True;22971.0;Water;Psychic;2049.0;2049.0;53.0;True;22972.0;Dark;Dark;2004.0;2004.0;78.0;True;22973.0;Normal;None;1734.0;1734.0;53.0;True;22974.0;Psychic;None;1989.0;1989.0;103.0;True;22975.0;Normal;None;1329.0;1329.0;98.0;True
9380;Rocker;0;9213.0;23046.0;Electric;None;1569.0;1569.0;123.0;True;23047.0;Electric;Steel;1554.0;1554.0;68.0;True;23048.0;None;None;1539.0;1539.0;113.0;True;23049.0;Grass;Poison;1479.0;1479.0;63.0;True;23050.0;Grass;Poison;1533.0;1533.0;68.0;True;23051.0;Grass;Poison;1539.0;1539.0;53.0;True
9381;Rocker;0;10254.0;23052.0;Electric;None;1678.56;1678.56;127.0;True;23053.0;Electric;Steel;1554.0;1554.0;68.0;True;23054.0;None;None;1717.2;1717.2;119.0;True;23055.0;Grass;Psychic;1554.0;1554.0;63.0;True;23056.0;Grass;Poison;1823.76;1823.76;64.0;True;23057.0;Grass;Poison;1928.16;1928.16;86.0;True
9382;Rocker;0;11270.0;23058.0;Electric;Steel;2041.02;2041.02;94.0;True;23059.0;Electric;None;2123.64;2123.64;130.0;True;23060.0;None;None;1621.8;1621.8;125.0;True;23061.0;Grass;Poison;1811.52;1811.52;79.0;True;23062.0;Grass;Poison;1851.3;1851.3;84.0;True;23063.0;Grass;Poison;1823.76;1823.76;64.0;True
9383;Rocker;0;12510.0;23064.0;Electric;Steel;1974.0;1974.0;93.0;True;23065.0;Electric;None;2123.64;2123.64;130.0;True;23066.0;None;None;2251.44;2251.44;172.0;True;23067.0;Bug;Grass;1993.86;1993.86;55.0;True;23068.0;Grass;Poison;2049.0;2049.0;93.0;True;23069.0;Grass;Poison;2120.58;2120.58;74.0;True
9385;Rocker;0;12981.0;23076.0;Electric;None;2123.64;2123.64;130.0;True;23077.0;Electric;None;2227.68;2227.68;155.0;True;23078.0;None;None;2251.44;2251.44;172.0;True;23079.0;Grass;Poison;2154.0;2154.0;103.0;True;23080.0;Grass;Poison;2202.72;2202.72;75.0;True;23081.0;Grass;None;2024.88;2024.88;86.0;True
9388;Rocker;0;10494.0;23094.0;Normal;None;1764.0;1764.0;63.0;True;23095.0;Electric;None;1569.0;1569.0;123.0;True;23096.0;None;None;2019.0;2019.0;163.0;True;23097.0;Electric;None;1539.0;1539.0;113.0;True;23098.0;Electric;None;2049.0;2049.0;128.0;True;23099.0;Electric;Steel;1554.0;1554.0;68.0;True
9389;Rocker;0;11784.0;23100.0;Normal;None;1764.0;1764.0;63.0;True;23101.0;Poison;Flying;1944.0;1944.0;113.0;True;23102.0;None;None;2019.0;2019.0;163.0;True;23103.0;Electric;None;2034.0;2034.0;133.0;True;23104.0;Normal;None;2049.0;2049.0;113.0;True;23105.0;Electric;Steel;1974.0;1974.0;93.0;True
9414;Roller Boy Aich;0;11364.0;23181.0;Grass;Flying;1959.0;1959.0;74.0;True;23182.0;Rock;Ground;1809.0;1809.0;74.0;True;23183.0;None;None;1839.0;1839.0;73.0;True;23184.0;Grass;Flying;1959.0;1959.0;133.0;True;23185.0;Ground;None;1929.0;1929.0;88.0;True;23186.0;Ground;Flying;1869.0;1869.0;108.0;True
9415;Roller Boy Bidix;0;11469.0;23187.0;Rock;Psychic;1899.0;1899.0;93.0;True;23188.0;Grass;Flying;1959.0;1959.0;133.0;True;23189.0;Psychic;Psychic;1899.0;1899.0;93.0;True;23190.0;Water;None;1899.0;1899.0;108.0;True;23191.0;Ghost;None;1884.0;1884.0;108.0;True;23192.0;Water;None;1929.0;1929.0;91.0;True
9416;Roller Boy Garlow;0;8169.0;23193.0;Bug;Flying;1374.0;1374.0;78.0;True;23194.0;Bug;Poison;1329.0;1329.0;53.0;True;23195.0;Grass;Grass;1239.0;1239.0;53.0;True;23196.0;Grass;None;1464.0;1464.0;58.0;True;23197.0;Bug;Ground;1377.0;1377.0;63.0;True;23198.0;Bug;Water;1386.0;1386.0;88.0;True
9417;Roller Boy Gars;0;8484.0;23199.0;Normal;Fairy;1389.0;1389.0;43.0;True;23200.0;Fighting;Psychic;1419.0;1419.0;83.0;True;23201.0;Water;Water;1449.0;1449.0;48.0;True;23202.0;Electric;None;1419.0;1419.0;58.0;True;23203.0;Rock;Ground;1479.0;1479.0;43.0;True;23204.0;Bug;Poison;1329.0;1329.0;53.0;True
9418;Roller Boy Hites;0;11391.0;23205.0;Fighting;Psychic;1809.0;1809.0;103.0;True;23206.0;Normal;None;2124.0;2124.0;83.0;True;23207.0;None;None;1704.0;1704.0;53.0;True;23208.0;Grass;Fighting;1959.0;1959.0;93.0;True;23209.0;Electric;Steel;1974.0;1974.0;93.0;True;23210.0;Bug;Flying;1821.0;1821.0;83.0;True
9419;Roller Boy Peres;0;8880.0;23211.0;Poison;None;1554.0;1554.0;48.0;True;23212.0;Fire;None;1329.0;1329.0;43.0;True;23213.0;None;None;1569.0;1569.0;83.0;True;23214.0;Fire;Ground;1494.0;1494.0;58.0;True;23215.0;Poison;None;1485.0;1485.0;63.0;True;23216.0;Ground;None;1449.0;1449.0;33.0;True
9420;Roller Boy Polet;0;12654.0;23217.0;Ground;None;2589.0;2589.0;113.0;True;23218.0;Grass;Dark;2019.0;2019.0;103.0;True;23219.0;Poison;Poison;2049.0;2049.0;73.0;True;23220.0;Normal;None;1839.0;1839.0;93.0;True;23221.0;Psychic;None;2079.0;2079.0;143.0;True;23222.0;Dark;Fire;2079.0;2079.0;118.0;True
9421;Roller Boy Shail;0;9543.0;23223.0;Water;Poison;1869.0;1869.0;108.0;True;23224.0;Water;None;1569.0;1569.0;120.0;True;23225.0;Poison;Poison;1584.0;1584.0;93.0;True;23226.0;Water;None;1503.0;1503.0;58.0;True;23227.0;Water;None;1479.0;1479.0;88.0;True;23228.0;Water;None;1539.0;1539.0;86.0;True
9422;Roller Boy Tary;0;8868.0;23229.0;Fighting;Psychic;1419.0;1419.0;83.0;True;23230.0;Electric;Steel;1554.0;1554.0;68.0;True;23231.0;None;None;1464.0;1464.0;68.0;True;23232.0;Steel;Rock;1569.0;1569.0;53.0;True;23233.0;Water;Ground;1443.0;1443.0;83.0;True;23234.0;Electric;None;1419.0;1419.0;58.0;True
9423;Roller Boy Tobit;0;10608.0;23235.0;Electric;None;1464.0;1464.0;88.0;True;23236.0;Steel;Flying;1974.0;1974.0;93.0;True;23237.0;None;None;2019.0;2019.0;163.0;True;23238.0;Poison;None;1599.0;1599.0;58.0;True;23239.0;Water;None;1503.0;1503.0;58.0;True;23240.0;Normal;None;2049.0;2049.0;91.0;True
9480;Cueball;0;10389.0;23378.0;Dragon;None;1839.0;1839.0;93.0;True;23379.0;Fighting;None;1944.0;1944.0;118.0;True;23380.0;Ice;Ice;2004.0;2004.0;93.0;True;23381.0;Fighting;None;1494.0;1494.0;93.0;True;23382.0;Fighting;None;1494.0;1494.0;58.0;True;23383.0;Ground;Rock;1614.0;1614.0;48.0;True
9481;Cueball;0;12144.0;23384.0;Water;Fighting;2109.0;2109.0;93.0;True;23385.0;Fighting;None;1944.0;1944.0;118.0;True;23386.0;Ice;Ice;2004.0;2004.0;93.0;True;23387.0;Ground;None;1929.0;1929.0;88.0;True;23388.0;Rock;Flying;2124.0;2124.0;153.0;True;23389.0;Ground;Rock;2034.0;2034.0;63.0;True
9500;Sage Chen;0;10710.0;23430.0;Bug;Poison;1329.0;1329.0;53.0;True;23431.0;Ice;Psychic;2165.58;2165.58;124.0;True;23432.0;Poison;Poison;1925.04;1925.04;122.0;True;23433.0;Ghost;None;1884.0;1884.0;108.0;True;23434.0;Dark;Flying;2000.22;2000.22;120.0;True;23435.0;Poison;Flying;1407.12;1407.12;80.0;True
9501;Sage Chen;0;12847.0;23436.0;Ghost;None;2031.12;2031.12;112.0;True;23437.0;Poison;Flying;2087.28;2087.28;117.0;True;23438.0;Poison;Poison;2280.72;2280.72;127.0;True;23439.0;Water;Ice;2071.62;2071.62;94.0;True;23440.0;Poison;None;2151.18;2151.18;74.0;True;23441.0;Dark;None;2227.68;2227.68;89.0;True
9502;Sage Chen;0;12785.0;23442.0;Ghost;None;1952.28;1952.28;110.0;True;23443.0;Poison;Flying;2346.24;2346.24;158.0;True;23444.0;Poison;Poison;2148.12;2148.12;135.0;True;23445.0;Ice;Psychic;2090.4;2090.4;122.0;True;23446.0;Dark;Flying;1931.28;1931.28;118.0;True;23447.0;Dark;None;2318.16;2318.16;91.0;True
9503;Sage Chen;0;13500.0;23448.0;Poison;Flying;2184.0;2184.0;153.0;True;23449.0;Dark;None;2318.16;2318.16;91.0;True;23450.0;None;None;2588.52;2588.52;130.0;True;23451.0;Ice;Psychic;1944.0;1944.0;118.0;True;23452.0;Ghost;None;2031.12;2031.12;112.0;True;23453.0;Water;Ice;2435.88;2435.88;87.0;True
9504;Sage Ty;0;9939.0;23454.0;Poison;Flying;1314.0;1314.0;78.0;True;23455.0;Ice;Psychic;1494.0;1494.0;88.0;True;23456.0;Poison;Poison;1509.0;1509.0;103.0;True;23457.0;Poison;Flying;1944.0;1944.0;113.0;True;23458.0;Ghost;None;1884.0;1884.0;108.0;True;23459.0;Ghost;Poison;1794.0;1794.0;118.0;True
9505;Sage Ty;0;11109.0;23460.0;Ghost;Poison;1794.0;1794.0;118.0;True;23461.0;Poison;None;1554.0;1554.0;48.0;True;23462.0;Psychic;Psychic;1944.0;1944.0;118.0;True;23463.0;Poison;Flying;1944.0;1944.0;113.0;True;23464.0;Poison;None;2079.0;2079.0;73.0;True;23465.0;Dark;Flying;1794.0;1794.0;114.0;True
9614;Sailor;0;9510.0;23715.0;Fighting;None;1494.0;1494.0;58.0;True;23716.0;Normal;Flying;1365.0;1365.0;93.0;True;23717.0;None;None;1554.0;1554.0;73.0;True;23718.0;Water;Psychic;1524.0;1524.0;38.0;True;23719.0;Water;None;1494.0;1494.0;63.0;True;23720.0;Water;None;2079.0;2079.0;108.0;True
9615;Sailor;0;11775.0;23721.0;Fighting;None;1794.0;1794.0;68.0;True;23722.0;Normal;Flying;1905.0;1905.0;123.0;True;23723.0;None;None;2004.0;2004.0;98.0;True;23724.0;Water;Psychic;2049.0;2049.0;53.0;True;23725.0;Fighting;None;1944.0;1944.0;118.0;True;23726.0;Water;None;2079.0;2079.0;108.0;True
9621;Sailor Jebol;0;13284.0;23739.0;Ghost;None;1944.0;1944.0;48.0;True;23740.0;Dragon;Flying;2379.0;2379.0;123.0;True;23741.0;Flying;Flying;2379.0;2379.0;103.0;True;23742.0;Ground;Dragon;2139.0;2139.0;123.0;True;23743.0;Rock;Flying;2124.0;2124.0;153.0;True;23744.0;Electric;Flying;2319.0;2319.0;123.0;True
9782;Schoolboy Carson;0;12354.0;24061.0;Dark;None;2154.0;2154.0;88.0;True;24062.0;Steel;Ground;2109.0;2109.0;53.0;True;24063.0;None;None;2079.0;2079.0;73.0;True;24064.0;Dark;Ice;1869.0;1869.0;138.0;True;24065.0;Bug;Steel;2079.0;2079.0;88.0;True;24066.0;Rock;Ground;2064.0;2064.0;68.0;True
9785;Schoolboy Nolan;0;10458.0;24079.0;Normal;None;1929.0;1929.0;73.0;True;24080.0;Bug;Flying;1374.0;1374.0;78.0;True;24081.0;None;None;1659.0;1659.0;118.0;True;24082.0;Fairy;None;1548.0;1548.0;58.0;True;24083.0;Bug;Flying;1749.0;1749.0;108.0;True;24084.0;Normal;None;2199.0;2199.0;78.0;True
9896;Lab Man;0;11730.0;24333.0;Rock;Water;2064.0;2064.0;103.0;True;24334.0;Electric;Steel;1974.0;1974.0;93.0;True;24335.0;Flying;Flying;1905.0;1905.0;123.0;True;24336.0;Fighting;None;1944.0;1944.0;99.0;True;24337.0;Water;Fighting;2109.0;2109.0;93.0;True;24338.0;Normal;None;1734.0;1734.0;53.0;True
9897;Lab Man;0;11730.0;24339.0;Rock;Water;2064.0;2064.0;103.0;True;24340.0;Electric;Steel;1974.0;1974.0;93.0;True;24341.0;Flying;Flying;1905.0;1905.0;123.0;True;24342.0;Fighting;None;1944.0;1944.0;99.0;True;24343.0;Water;Fighting;2109.0;2109.0;93.0;True;24344.0;Normal;None;1734.0;1734.0;53.0;True
9913;Researcher Doimo;0;9519.0;24395.0;Ground;None;1569.0;1569.0;63.0;True;24396.0;Ice;Flying;1569.0;1569.0;98.0;True;24397.0;None;None;1599.0;1599.0;58.0;True;24398.0;Ground;Dragon;1599.0;1599.0;93.0;True;24399.0;Normal;None;1569.0;1569.0;63.0;True;24400.0;Ground;Rock;1614.0;1614.0;48.0;True
9914;Researcher Doton;0;10464.0;24401.0;Water;None;1899.0;1899.0;108.0;True;24402.0;Ground;Dragon;1599.0;1599.0;93.0;True;24403.0;Rock;Rock;1869.0;1869.0;63.0;True;24404.0;Normal;None;1899.0;1899.0;113.0;True;24405.0;Grass;Dark;1599.0;1599.0;83.0;True;24406.0;Water;Grass;1599.0;1599.0;73.0;True
9915;Researcher Durel;0;11502.0;24407.0;Normal;None;1953.0;1953.0;113.0;True;24408.0;Poison;None;1953.0;1953.0;88.0;True;24409.0;None;None;2079.0;2079.0;73.0;True;24410.0;Normal;None;2079.0;2079.0;78.0;True;24411.0;Dark;Ghost;1719.0;1719.0;73.0;True;24412.0;Steel;Fairy;1719.0;1719.0;73.0;True
9916;Researcher Hildon;0;8235.0;24413.0;Grass;Flying;1329.0;1329.0;73.0;True;24414.0;Normal;None;1329.0;1329.0;98.0;True;24415.0;None;None;1359.0;1359.0;46.0;True;24416.0;Bug;Water;1386.0;1386.0;88.0;True;24417.0;Psychic;Fairy;1413.0;1413.0;73.0;True;24418.0;Normal;None;1419.0;1419.0;53.0;True
9917;Researcher Kukla;0;9474.0;24419.0;Electric;None;1419.0;1419.0;58.0;True;24420.0;Electric;Steel;1554.0;1554.0;68.0;True;24421.0;None;None;1569.0;1569.0;123.0;True;24422.0;Water;Electric;1569.0;1569.0;90.0;True;24423.0;Grass;Flying;1599.0;1599.0;103.0;True;24424.0;Grass;Poison;1764.0;1764.0;63.0;True
