"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
55111;Sauk;Democrat;WI;63379;74.6;0.8;70.1;4960;17.0;25988
16005;Bannock;Republican;ID;83347;74.5;0.9;68.8;5638;12.8;21327
48479;Webb;Democrat;TX;266673;74.5;0.7;64.0;5997;8.7;14553
5145;White;Republican;AR;78592;74.5;4.6;68.4;6022;15.1;21793
18083;Knox;Republican;IN;37938;74.5;3.1;67.4;2712;16.7;21047
12087;Monroe;Republican;FL;77136;74.3;6.6;61.7;7691;20.5;33974
55021;Columbia;Democrat;WI;56615;74.2;1.5;75.6;4714;16.2;28273
47025;Claiborne;Republican;TN;31592;74.1;1.2;75.0;2138;18.5;18583
21137;Lincoln;Democrat;KY;24445;74.1;2.4;75.6;1636;16.7;17420
47051;Franklin;Republican;TN;41402;74.0;5.2;76.6;4372;19.0;22398
21213;Simpson;Democrat;KY;17826;74.0;9.7;66.2;1129;15.8;19441
45043;Georgetown;Democrat;SC;60773;73.9;32.6;77.8;6091;24.1;24437
17095;Knox;Democrat;IL;52069;73.9;8.0;68.4;4757;19.6;22093
51001;Accomack;Republican;VA;33021;73.8;28.1;69.5;3255;21.3;22703
18027;Daviess;Republican;IN;32729;73.7;1.0;75.8;1942;14.5;21416
13069;Coffee;Republican;GA;42811;73.7;28.0;69.4;2488;12.3;17031
40037;Creek;Republican;OK;70632;73.6;2.4;74.8;5750;16.9;22327
1031;Coffee;Republican;AL;50909;73.6;17.7;69.9;6066;15.9;23380
21079;Garrard;Republican;KY;16858;73.5;2.2;79.0;1238;16.4;21341
17203;Woodford;Republican;IL;39187;73.3;0.7;81.6;2681;16.3;30926
39019;Carroll;Republican;OH;28187;73.1;0.6;78.8;2419;19.3;21783
41029;Jackson;Republican;OR;210287;73.0;0.8;62.2;22618;20.2;24378
5055;Greene;Republican;AR;43694;72.9;0.9;63.3;3801;15.0;19652
48203;Harrison;Republican;TX;67336;72.9;22.5;73.3;4799;14.9;23236
24029;Kent;Democrat;MD;19820;72.9;15.1;71.4;1872;24.4;31502
13169;Jones;Republican;GA;28787;72.8;24.9;79.1;1774;15.4;24485
42127;Wayne;Republican;PA;51401;72.8;3.6;79.7;5172;20.7;24005
21161;Mason;Democrat;KY;17166;72.8;6.6;71.2;1165;16.8;23347
21133;Letcher;Democrat;KY;23359;72.6;0.6;75.4;1277;16.7;17886
47111;Macon;Republican;TN;23003;72.4;0.8;73.1;1280;15.5;17009
48451;Tom Green;Republican;TX;116608;72.4;4.6;64.2;8975;14.5;23712
42111;Somerset;Republican;PA;76218;72.4;2.8;78.9;6814;20.4;22192
37011;Avery;Republican;NC;17773;72.0;4.4;76.1;1417;20.3;21598
35061;Valencia;Democrat;NM;75817;71.8;1.7;79.7;7548;15.4;19623
48099;Coryell;Republican;TX;75562;71.7;17.4;57.3;9150;9.0;19357
37061;Duplin;Democrat;NC;59882;71.7;26.0;67.7;4154;15.8;17122
39137;Putnam;Republican;OH;34171;71.5;0.6;84.1;2015;15.5;25481
17049;Effingham;Republican;IL;34320;71.5;0.5;78.3;2605;16.8;27051
55093;Pierce;Democrat;WI;40958;71.5;0.6;73.7;2696;12.5;27462
51173;Smyth;Republican;VA;31555;71.4;2.4;70.8;2387;20.0;20837
39047;Fayette;Republican;OH;28800;71.4;2.5;62.4;2187;16.5;20603
28137;Tate;Republican;MS;28204;71.4;31.3;74.5;1585;15.0;20431
42033;Clearfield;Republican;PA;81191;71.3;3.0;76.8;7849;18.9;21273
36101;Steuben;Republican;NY;98394;71.2;1.6;71.4;9370;17.4;25371
42131;Wyoming;Republican;PA;28131;71.2;0.9;77.6;2471;18.4;24195
36121;Wyoming;Republican;NY;41188;71.1;6.1;75.4;3188;15.5;22700
18115;Ohio;Republican;IN;6035;71.1;0.5;74.4;553;19.6;25443
19127;Marshall;Democrat;IA;40866;71.0;2.0;73.4;3538;17.5;24117
19045;Clinton;Democrat;IA;48051;70.7;3.2;74.4;4259;18.3;25966
22099;St. Martin;Democrat;LA;53315;70.7;30.5;80.3;3009;13.3;22164
28151;Washington;Democrat;MS;48958;70.6;71.4;54.8;2820;13.6;16671
6039;Madera;Republican;CA;154548;70.6;4.3;60.8;8266;12.8;17847
21197;Powell;Democrat;KY;12434;70.5;0.8;66.8;656;14.4;15174
17141;Ogle;Republican;IL;52085;70.5;1.1;76.1;4112;17.2;26635
13017;Ben Hill;Republican;GA;17464;70.5;35.5;64.4;1133;15.4;14204
22117;Washington;Democrat;LA;46286;70.4;30.4;73.0;3817;16.3;17735
37121;Mitchell;Republican;NC;15311;70.4;0.7;76.5;995;23.4;21404
39161;Van Wert;Republican;OH;28462;70.3;1.0;79.0;2146;18.0;22790
55135;Waupaca;Republican;WI;52066;70.1;0.4;76.1;4961;19.5;25956
4021;Pinal;Republican;AZ;401918;70.0;4.9;74.4;35852;18.0;20910
47123;Monroe;Republican;TN;45233;70.0;2.4;73.6;3738;19.6;19643
37091;Hertford;Democrat;NC;24308;69.9;59.8;63.1;1718;17.5;17863
26047;Emmet;Democrat;MI;33204;69.9;0.7;77.4;2872;19.7;29718
28001;Adams;Democrat;MS;31737;69.8;53.4;68.0;2028;16.7;17544
48055;Caldwell;Republican;TX;39810;69.8;7.0;66.6;2646;13.3;19673
39073;Hocking;Republican;OH;28725;69.7;0.7;76.2;2873;17.1;21037
54019;Fayette;Democrat;WV;45132;69.6;4.7;76.7;3924;18.7;18685
5091;Miller;Republican;AR;43428;69.5;25.1;67.2;3406;15.2;20636
22119;Webster;Democrat;LA;40333;69.5;34.0;69.2;3407;18.1;19871
26157;Tuscola;Republican;MI;54000;69.4;1.2;81.7;4494;18.3;20767
31053;Dodge;Republican;NE;36744;69.4;1.1;68.0;2959;19.0;24588
29209;Stone;Republican;MO;31104;69.4;0.5;78.6;3752;27.4;21733
13029;Bryan;Republican;GA;33906;69.3;15.4;70.2;3253;10.2;27556
19111;Lee;Democrat;IA;35286;69.3;3.1;73.9;3552;18.6;22649
42065;Jefferson;Republican;PA;44638;69.3;0.5;74.5;3802;19.4;21300
22007;Assumption;Democrat;LA;23034;69.2;29.9;82.0;1560;15.2;21743
21207;Russell;Republican;KY;17774;69.2;0.7;74.4;1142;18.9;17107
18031;Decatur;Republican;IN;26524;69.1;0.5;70.6;1959;15.4;22046
13145;Harris;Republican;GA;32876;69.0;17.1;86.7;3578;16.7;31482
21017;Bourbon;Democrat;KY;19972;69.0;6.3;59.8;1585;17.5;22893
17121;Marion;Republican;IL;38571;68.9;4.1;75.0;3473;18.4;21887
28109;Pearl River;Republican;MS;55224;68.9;12.8;77.6;4982;17.2;20549
47169;Trousdale;Republican;TN;8002;68.9;9.1;75.4;572;15.5;20491
18051;Gibson;Republican;IN;33759;68.7;2.1;77.8;2474;16.5;24258
47185;White;Republican;TN;26301;68.6;2.0;74.2;2279;19.2;18205
54097;Upshur;Republican;WV;24731;68.4;0.9;77.2;1966;18.2;19498
51009;Amherst;Republican;VA;32041;68.3;19.1;74.1;2551;18.9;22580
48347;Nacogdoches;Republican;TX;65301;68.2;18.3;58.1;3412;13.1;20362
39065;Hardin;Republican;OH;31796;68.1;1.0;70.1;2290;14.7;19626
13261;Sumter;Democrat;GA;31232;68.0;52.8;58.2;1955;14.8;17879
17081;Jefferson;Republican;IL;38534;68.0;8.9;72.7;3407;17.6;22620
39069;Henry;Republican;OH;27937;67.8;0.7;79.4;2404;17.6;23347
47099;Lawrence;Republican;TN;42274;67.8;1.8;75.4;3115;17.5;19136
21043;Carter;Democrat;KY;27223;67.7;0.7;79.7;1647;16.5;19204
40115;Ottawa;Democrat;OK;32105;67.6;1.2;72.8;2749;18.1;18331
45067;Marion;Democrat;SC;31933;67.6;56.5;67.1;2124;17.1;16531
53057;Skagit;Republican;WA;120365;67.5;0.9;67.6;11557;18.7;27065
21177;Muhlenberg;Democrat;KY;31207;67.4;5.0;79.1;2082;17.8;20008
48459;Upshur;Republican;TX;40354;67.4;8.5;78.3;3528;17.1;22483
21083;Graves;Democrat;KY;37618;67.3;4.7;76.2;2616;17.2;20746
42059;Greene;Republican;PA;37843;67.2;3.5;73.0;3657;17.1;21819
29161;Phelps;Republican;MO;44847;67.2;2.4;61.3;4190;14.9;21173
29029;Camden;Republican;MO;44021;67.1;0.6;78.2;5092;24.9;23038
37163;Sampson;Democrat;NC;64050;67.1;27.0;69.2;4359;16.0;19479
32031;Washoe;Republican;NV;440078;66.9;2.6;58.0;36058;14.6;28670
51147;Prince Edward;Democrat;VA;23074;66.8;32.6;65.2;1452;15.4;17208
13207;Monroe;Republican;GA;27051;66.8;23.7;76.3;2069;16.8;22888
51109;Louisa;Republican;VA;34348;66.8;16.7;79.9;2963;17.6;26956
8101;Pueblo;Democrat;CO;161875;66.7;2.5;65.7;15351;17.1;21940
42031;Clarion;Republican;PA;38821;66.6;1.1;70.9;3011;18.0;21902
13291;Union;Republican;GA;21984;66.3;0.9;78.3;2544;31.3;22156
13123;Gilmer;Republican;GA;28829;66.3;0.9;73.4;2397;22.0;21317
39053;Gallia;Republican;OH;30397;66.3;2.6;76.3;2339;17.4;21168
32005;Douglas;Republican;NV;47536;66.2;0.9;71.8;5677;24.5;34123
29127;Marion;Republican;MO;28920;65.9;5.2;68.1;2196;16.9;21909
37113;Macon;Republican;NC;33875;65.8;1.8;74.0;4073;26.4;23213
17165;Saline;Republican;IL;24612;65.6;4.1;72.2;2136;19.2;21596
51143;Pittsylvania;Republican;VA;62383;65.5;21.7;79.7;5165;20.0;21583
39031;Coshocton;Republican;OH;36516;65.4;1.2;73.9;3352;17.9;20526
48497;Wise;Republican;TX;61638;65.4;1.6;80.6;4581;14.4;25663
28145;Union;Republican;MS;28097;65.3;15.1;72.8;1681;15.7;19273
48291;Liberty;Republican;TX;78117;65.3;10.9;78.1;5416;12.7;19740
39131;Pike;Republican;OH;28256;65.2;1.1;71.9;2244;16.2;20071
48499;Wood;Republican;TX;42852;65.0;5.0;81.1;4876;26.5;23129
17127;Massac;Republican;IL;14905;65.0;5.8;75.6;1263;20.3;22047
18137;Ripley;Republican;IN;28497;64.6;0.4;76.2;2351;16.9;22059
51133;Northumberland;Republican;VA;12251;64.5;24.8;85.0;1710;34.3;28568
6005;Amador;Republican;CA;36742;64.1;2.1;76.1;4631;25.1;27347
37009;Ashe;Republican;NC;27126;64.0;1.0;76.9;2320;23.6;20838
12125;Union;Republican;FL;15190;63.8;22.9;66.5;1931;12.4;13590
54059;Mingo;Democrat;WV;25716;63.4;1.9;77.7;1422;15.5;20609
8123;Weld;Democrat;CO;277670;63.4;1.4;70.1;16805;11.1;25468
29101;Johnson;Republican;MO;54362;63.4;4.9;61.4;6242;11.8;21547
54053;Mason;Republican;WV;27016;63.4;0.9;79.5;2950;18.8;20622
48063;Camp;Republican;TX;12621;63.3;16.9;67.0;997;17.3;19176
53045;Mason;Republican;WA;60711;63.3;1.4;77.9;8425;21.3;23542
18129;Posey;Republican;IN;25540;63.3;1.0;85.0;1914;16.2;29187
51197;Wythe;Republican;VA;29121;63.3;2.9;73.7;2201;19.7;23219
51035;Carroll;Republican;VA;29621;63.3;0.9;78.7;2529;21.7;19385
29109;Lawrence;Republican;MO;38023;63.2;0.5;72.9;3803;17.8;19060
18165;Vermillion;Republican;IN;15693;63.1;0.4;78.2;1544;18.6;22875
55045;Green;Democrat;WI;37063;63.1;0.6;75.2;2457;16.9;27060
1021;Chilton;Republican;AL;43931;63.0;10.6;74.5;3308;15.2;20701
42067;Juniata;Republican;PA;24796;63.0;0.8;76.4;1659;19.8;21628
40135;Sequoyah;Democrat;OK;41358;63.0;2.0;71.5;3147;16.9;18131
40097;Mayes;Democrat;OK;40816;63.0;0.6;75.2;3651;17.1;20585
21095;Harlan;Democrat;KY;28163;62.9;2.3;69.8;2176;16.3;16257
13281;Towns;Republican;GA;11098;62.9;1.2;84.8;1303;32.2;20419
53021;Franklin;Republican;WA;87809;62.9;2.8;67.0;3416;7.9;19503
54035;Jackson;Republican;WV;29126;62.9;0.5;77.7;2839;19.0;22527
40021;Cherokee;Democrat;OK;48341;62.7;1.5;66.5;3898;15.1;18582
17137;Morgan;Republican;IL;34929;62.5;6.4;69.9;2997;18.3;24337
26089;Leelanau;Democrat;MI;21915;62.5;0.5;85.1;2225;27.7;31462
5009;Boone;Republican;AR;37196;62.5;0.4;72.6;3280;19.8;22160
48467;Van Zandt;Republican;TX;52910;62.4;3.1;77.9;4789;19.8;21920
26029;Charlevoix;Republican;MI;26121;62.3;0.5;81.6;2356;21.5;26947
36077;Otsego;Democrat;NY;61128;62.2;2.2;73.3;5337;18.6;24165
17083;Jersey;Republican;IL;22571;62.2;0.7;79.9;2436;17.6;25467
37047;Columbus;Democrat;NC;56953;62.0;30.5;71.5;4042;17.7;19275
29159;Pettis;Republican;MO;42225;61.9;3.4;69.6;3559;15.3;19709
55017;Chippewa;Republican;WI;63460;61.9;1.6;72.5;5444;16.2;24628
29023;Butler;Republican;MO;42972;61.6;5.5;65.9;4218;17.7;19246
13237;Putnam;Republican;GA;21192;61.6;27.3;77.1;2025;21.5;26321
21097;Harrison;Democrat;KY;18592;61.5;2.3;66.1;1562;16.5;21424
47041;DeKalb;Republican;TN;19268;61.5;2.1;72.6;1334;17.5;21606
36009;Cattaraugus;Republican;NY;78600;61.4;1.5;71.9;7167;17.1;22049
48199;Hardin;Republican;TX;55621;61.3;5.7;78.5;4159;15.2;25559
17073;Henry;Republican;IL;49635;61.3;1.9;78.1;4338;18.5;27117
13111;Fannin;Republican;GA;23753;61.2;0.8;78.2;2322;25.6;19164
51023;Botetourt;Republican;VA;33100;61.2;3.5;88.1;3169;19.9;32490
18159;Tipton;Republican;IN;15415;61.2;0.5;77.2;1525;19.3;25093
18055;Greene;Republican;IN;32726;61.1;0.3;78.4;3065;18.0;22235
47091;Johnson;Republican;TN;17859;61.1;2.3;75.9;1503;20.5;16470
29225;Webster;Republican;MO;36888;61.1;1.1;75.9;3036;14.6;19955
47159;Smith;Republican;TN;19009;61.0;2.1;73.6;1171;15.4;21153
51167;Russell;Republican;VA;28023;61.0;1.0;78.2;1458;18.8;19735
31119;Madison;Republican;NE;35174;60.9;1.7;66.1;2387;15.6;24593
28117;Prentiss;Republican;MS;25428;60.9;14.2;72.8;1133;17.0;16589
40087;McClain;Republican;OK;37313;60.5;0.9;81.8;2945;14.7;25293
13023;Bleckley;Republican;GA;12795;60.5;26.8;71.3;946;16.7;20156
12121;Suwannee;Republican;FL;44022;60.3;13.6;72.2;4324;19.6;18431
37039;Cherokee;Republican;NC;27141;60.3;1.6;82.1;2740;26.7;18340
45069;Marlboro;Democrat;SC;27924;60.3;51.0;66.1;1873;15.2;14577
24019;Dorchester;Republican;MD;32578;60.3;28.3;65.9;3298;19.7;26388
47183;Weakley;Republican;TN;34373;60.3;8.2;65.6;2653;17.0;19547
28115;Pontotoc;Republican;MS;30950;60.2;15.6;78.2;1528;13.9;18576
47121;Meigs;Republican;TN;11701;60.2;1.6;80.1;1024;19.8;19403
13109;Evans;Republican;GA;10898;60.2;31.2;63.7;725;15.1;18998
55061;Kewaunee;Republican;WI;20444;60.1;0.5;81.0;1684;18.9;25282
18047;Franklin;Republican;IN;22934;60.1;0.4;79.4;1464;15.6;24085
19125;Marion;Republican;IA;33365;60.1;1.0;75.8;2484;16.4;25477
13175;Laurens;Republican;GA;47851;60.0;36.2;65.7;3407;16.2;18625
37141;Pender;Republican;NC;56250;60.0;16.8;77.3;4856;17.1;23526
47023;Chester;Republican;TN;17379;60.0;9.5;72.6;1126;16.7;18817
18073;Jasper;Republican;IN;33475;59.8;0.9;79.6;2515;15.8;24297
26123;Newaygo;Republican;MI;47900;59.6;1.3;84.1;4144;17.9;20623
28085;Lincoln;Republican;MS;34775;59.5;31.0;74.0;2037;15.6;19566
45071;Newberry;Democrat;SC;37783;59.5;31.3;71.5;2679;18.0;21591
13229;Pierce;Republican;GA;18991;59.3;9.3;73.3;1398;15.6;20001
29069;Dunklin;Republican;MO;31344;59.1;10.4;61.4;2353;17.4;17990
47097;Lauderdale;Republican;TN;27382;58.9;35.1;63.6;1811;13.8;15758
51105;Lee;Republican;VA;24951;58.8;4.2;74.3;1823;18.8;16664
48071;Chambers;Republican;TX;38145;58.8;9.0;82.9;2277;10.8;30140
45025;Chesterfield;Democrat;SC;46125;58.5;32.5;69.8;3177;16.0;17140
47103;Lincoln;Republican;TN;33637;58.5;7.2;76.2;2382;18.4;21811
54073;Pleasants;Republican;WV;7634;58.5;1.5;83.7;674;18.3;21312
51131;Northampton;Democrat;VA;12121;58.5;35.2;68.6;1133;24.4;23473
47131;Obion;Republican;TN;30941;58.4;10.8;68.4;2553;18.9;20900
17157;Randolph;Republican;IL;32869;58.2;10.1;76.0;3052;17.2;21976
51101;King William;Republican;VA;16186;58.2;17.5;83.1;1187;14.4;26940
21223;Trimble;Democrat;KY;8786;58.1;1.5;77.1;582;15.6;22070
1123;Tallapoosa;Republican;AL;41165;58.1;27.3;72.2;3631;19.6;21434
21003;Allen;Republican;KY;20384;58.0;1.1;73.7;1508;16.1;19086
21065;Estill;Democrat;KY;14447;58.0;0.3;69.7;938;17.1;16435
26105;Mason;Republican;MI;28824;58.0;0.9;74.1;2607;21.2;23183
26165;Wexford;Republican;MI;32886;57.9;0.6;76.8;2940;17.6;20573
18135;Randolph;Republican;IN;25384;57.9;0.7;73.4;1971;18.6;21592
21155;Marion;Democrat;KY;20007;57.8;8.4;76.9;1304;14.8;18865
40019;Carter;Democrat;OK;48821;57.8;7.1;69.0;4039;15.6;21476
48401;Rusk;Republican;TX;53923;57.7;17.7;76.0;4364;15.1;21640
37013;Beaufort;Republican;NC;47585;57.7;25.3;70.1;3994;21.6;21636
45027;Clarendon;Democrat;SC;34113;57.6;48.7;72.9;2909;19.8;17665
55029;Door;Democrat;WI;27766;57.6;0.7;78.2;2421;26.4;30657
40111;Okmulgee;Democrat;OK;39095;57.5;8.6;69.7;3379;17.3;19753
47079;Henry;Republican;TN;32204;57.5;8.2;73.2;3572;21.6;22239
1017;Chambers;Democrat;AL;34076;57.4;39.5;67.9;2691;18.3;19291
13105;Elbert;Republican;GA;19438;57.4;29.4;68.4;1546;19.1;18835
40047;Garfield;Republican;OK;63091;57.2;3.4;66.9;5419;15.2;24177
45023;Chester;Democrat;SC;32337;57.1;37.0;75.6;2641;16.7;18098
37199;Yancey;Democrat;NC;17614;57.0;1.2;76.9;1297;23.5;20257
49053;Washington;Republican;UT;151948;56.9;0.8;69.1;10729;19.6;21472
47115;Marion;Republican;TN;28407;56.7;4.1;73.8;2042;18.1;21399
18049;Fulton;Republican;IN;20500;56.6;0.8;76.5;1634;17.6;21226
53077;Yakima;Republican;WA;247687;56.6;1.5;62.2;14210;12.8;19433
36017;Chenango;Republican;NY;49426;56.5;1.0;75.6;4096;18.9;22097
37123;Montgomery;Republican;NC;27395;56.5;19.0;69.6;1794;18.5;18865
45087;Union;Democrat;SC;27876;56.3;31.7;73.1;2062;18.5;19037
40083;Logan;Republican;OK;45276;56.3;9.0;78.6;3592;15.0;25620
21159;Martin;Republican;KY;12537;56.3;7.2;66.0;645;13.3;15525
30111;Yellowstone;Republican;MT;155634;56.2;0.8;68.8;13513;15.3;27761
40041;Delaware;Democrat;OK;41446;56.2;0.5;77.8;4321;23.0;21109
18119;Owen;Republican;IN;20969;56.0;0.5;78.7;2049;17.3;21318
16019;Bonneville;Republican;ID;108623;55.9;0.7;73.0;6919;12.1;22657
36097;Schuyler;Republican;NY;18479;55.9;1.2;78.5;1655;19.2;24173
37033;Caswell;Democrat;NC;23082;55.8;33.5;71.8;1441;19.6;17975
48477;Washington;Republican;TX;34438;55.8;18.0;69.2;2401;19.8;23070
19017;Bremer;Democrat;IA;24721;55.7;1.0;81.3;1914;18.4;28727
31001;Adams;Republican;NE;31457;55.7;1.0;69.8;2511;16.5;25571
51053;Dinwiddie;Democrat;VA;27859;55.6;32.7;76.6;2439;16.3;23781
39175;Wyandot;Republican;OH;22353;55.6;0.4;71.2;1619;17.9;22382
16075;Payette;Republican;ID;22836;55.6;0.4;74.6;2002;17.0;19165
17117;Macoupin;Democrat;IL;46453;55.4;1.1;76.7;4417;18.7;24658
18075;Jay;Republican;IN;21179;55.4;0.4;76.0;1392;16.5;19236
17109;McDonough;Republican;IL;31880;55.3;5.4;61.0;2407;14.9;20042
39105;Meigs;Republican;OH;23331;55.3;0.9;79.5;2018;18.0;18816
48001;Anderson;Republican;TX;57627;55.0;21.7;70.4;4592;13.8;18495
18175;Washington;Republican;IN;27878;55.0;0.4;80.3;2041;15.4;21370
13131;Grady;Republican;GA;25359;55.0;29.1;58.5;1743;16.0;15734
35013;Dona Ana;Democrat;NM;213676;55.0;2.2;65.4;16154;14.2;19565
48277;Lamar;Republican;TX;49523;54.9;13.5;65.2;3800;18.4;21468
47033;Crockett;Republican;TN;14668;54.9;13.7;68.3;849;17.4;18664
26035;Clare;Republican;MI;30652;54.8;0.7;80.4;3196;21.8;18148
26019;Benzie;Democrat;MI;17519;54.8;0.6;83.9;1955;23.9;24831
12027;DeSoto;Republican;FL;35012;54.7;13.2;71.8;2802;19.7;15088
42015;Bradford;Republican;PA;61784;54.6;0.6;74.9;5825;19.6;23667
47047;Fayette;Republican;TN;39011;54.5;27.5;80.8;2956;18.7;28201
55047;Green Lake;Republican;WI;18836;54.5;0.6;75.9;1529;20.8;25275
28083;Leflore;Democrat;MS;31422;54.5;72.7;50.7;1052;12.6;14307
13173;Lanier;Republican;GA;10373;54.4;22.7;60.9;784;12.1;17264
37143;Perquimans;Republican;NC;13466;54.4;24.4;77.2;1595;24.3;23809
21123;LaRue;Democrat;KY;14180;54.3;3.2;76.3;1170;17.0;19611
12063;Jackson;Democrat;FL;48801;54.2;27.0;74.3;5114;18.0;17525
18015;Carroll;Republican;IN;19923;54.1;0.6;78.8;1694;17.7;24531
51033;Caroline;Democrat;VA;29778;54.1;28.2;80.1;2747;15.1;25718
22047;Iberville;Democrat;LA;33327;54.0;49.0;77.1;1961;13.6;21177
21103;Henry;Democrat;KY;15572;53.9;2.9;72.0;969;16.0;21923
21203;Rockcastle;Republican;KY;16826;53.9;0.4;78.3;1170;16.6;16513
45037;Edgefield;Democrat;SC;26553;53.9;36.9;78.2;2160;15.9;20753
21191;Pendleton;Democrat;KY;14493;53.7;0.6;76.1;896;14.5;23122
5059;Hot Spring;Republican;AR;33368;53.5;11.6;72.5;3202;17.2;19286
17185;Wabash;Republican;IL;11549;53.5;0.9;78.7;918;18.9;24096
48493;Wilson;Republican;TX;46402;53.4;1.7;84.9;4636;14.9;27238
47077;Henderson;Republican;TN;28009;53.4;8.1;75.7;2093;16.8;20449
13267;Tattnall;Republican;GA;25224;53.2;29.5;71.3;1968;12.5;15280
55005;Barron;Republican;WI;45455;53.2;1.0;72.5;3833;20.2;23337
29027;Callaway;Republican;MO;44750;53.1;4.7;76.1;3710;14.2;23171
47153;Sequatchie;Republican;TN;14704;53.1;0.7;73.7;864;19.2;20899
37117;Martin;Democrat;NC;23454;53.1;42.9;69.9;1691;20.6;18783
29107;Lafayette;Republican;MO;32688;53.1;2.4;74.5;2654;17.9;23637
19187;Webster;Democrat;IA;36955;53.1;4.2;68.5;3109;17.2;24203
12131;Walton;Republican;FL;61530;53.0;5.9;73.3;6636;18.7;25845
18147;Spencer;Republican;IN;20801;52.8;0.8;82.1;1873;18.0;23641
42115;Susquehanna;Republican;PA;41920;52.7;0.6;78.2;4032;20.0;24477
36095;Schoharie;Republican;NY;31566;52.7;1.5;77.7;2798;18.7;26584
29175;Randolph;Republican;MO;25072;52.7;5.9;71.4;2006;15.4;17587
28093;Marshall;Democrat;MS;36234;52.6;47.6;79.5;2207;15.0;17978
42061;Huntingdon;Republican;PA;45750;52.5;5.6;76.5;3902;18.7;20739
51117;Mecklenburg;Democrat;VA;31192;52.3;34.9;73.4;2884;23.8;20056
41017;Deschutes;Republican;OR;170388;52.3;0.5;65.5;15475;18.3;27524
28099;Neshoba;Republican;MS;29465;52.1;21.2;73.2;1721;14.7;18693
21053;Clinton;Republican;KY;10165;52.1;0.6;75.6;752;18.2;16795
12093;Okeechobee;Republican;FL;39149;52.0;8.8;73.9;3063;17.9;17787
47015;Cannon;Republican;TN;13757;52.0;1.7;77.2;1004;18.1;20566
40123;Pontotoc;Democrat;OK;38005;52.0;2.5;66.6;2954;15.7;22381
31177;Washington;Republican;NE;20258;51.9;0.8;78.1;1809;16.0;29328
28043;Grenada;Republican;MS;21666;51.9;42.4;73.5;1095;16.6;21084
26127;Oceana;Republican;MI;26221;51.9;0.8;81.7;2394;19.1;18986
40137;Stephens;Republican;OK;44493;51.8;2.1;70.8;4352;18.0;23038
21085;Grayson;Republican;KY;26194;51.8;1.2;72.3;1881;16.2;19115
45001;Abbeville;Democrat;SC;24965;51.8;28.3;76.4;1944;19.4;18134
26007;Alpena;Republican;MI;28988;51.8;0.4;77.6;2800;21.5;21948
54077;Preston;Republican;WV;33788;51.7;1.3;80.1;3098;17.4;21457
55033;Dunn;Democrat;WI;44305;51.6;0.7;68.1;2907;14.7;22499
5093;Mississippi;Democrat;AR;44235;51.6;34.9;58.8;3002;13.4;18905
6033;Lake;Democrat;CA;64184;51.5;2.1;62.7;6777;20.6;21537
13211;Morgan;Republican;GA;17956;51.4;23.2;77.1;1357;18.2;25933
48343;Morris;Republican;TX;12743;51.3;23.0;74.2;1204;21.0;20045
22039;Evangeline;Democrat;LA;33700;51.3;28.4;67.4;1781;14.3;18023
26051;Gladwin;Republican;MI;25411;51.2;0.5;84.5;2636;25.1;20368
47133;Overton;Republican;TN;22028;50.9;0.7;79.9;1360;19.4;18347
41043;Linn;Republican;OR;119356;50.9;0.7;66.8;11747;17.3;21500
12129;Wakulla;Republican;FL;31432;50.8;15.2;78.7;3447;13.2;21797
18123;Perry;Republican;IN;19454;50.7;2.9;79.9;1406;16.6;20934
37007;Anson;Democrat;NC;25765;50.7;48.6;68.6;1993;16.4;16752
28107;Panola;Democrat;MS;34444;50.7;49.7;76.3;1901;14.2;18073
17145;Perry;Republican;IL;21672;50.6;8.8;76.7;1880;17.3;19716
40071;Kay;Republican;OK;45478;50.6;2.3;69.9;3822;18.1;22207
22009;Avoyelles;Democrat;LA;41145;50.5;29.5;70.1;2836;15.5;18006
19099;Jasper;Democrat;IA;36872;50.4;1.9;71.3;2818;18.0;24905
51135;Nottoway;Democrat;VA;15579;50.4;39.4;64.8;1236;18.3;19337
48259;Kendall;Republican;TX;38880;50.4;1.1;74.5;3749;19.1;35827
41033;Josephine;Republican;OR;83599;50.4;0.6;66.2;10265;24.8;21791
28025;Clay;Democrat;MS;20225;50.3;58.6;71.3;1220;16.3;18273
1059;Franklin;Republican;AL;31601;50.0;4.6;69.5;1860;15.9;18888
31157;Scotts Bluff;Republican;NE;36465;50.0;0.9;67.7;3008;17.7;23220
28091;Marion;Republican;MS;25868;49.9;32.4;74.7;1646;16.6;18126
18117;Orange;Republican;IN;19626;49.8;1.1;74.6;1416;17.5;18576
48427;Starr;Democrat;TX;62955;49.8;0.4;78.3;1007;11.3;11584
54043;Lincoln;Democrat;WV;21561;49.7;0.3;78.7;1771;17.2;18458
17103;Lee;Republican;IL;34735;49.7;5.3;73.9;2900;17.5;25409
1079;Lawrence;Republican;AL;33477;49.7;11.4;80.1;1891;16.8;20181
55081;Monroe;Republican;WI;45379;49.6;1.5;68.2;5231;15.7;23456
26009;Antrim;Republican;MI;23267;49.6;0.3;85.0;2378;25.2;24370
29049;Clinton;Republican;MO;20299;49.5;1.6;72.6;2125;17.3;25100
22113;Vermilion;Republican;LA;59616;49.4;14.7;75.2;3304;13.9;22589
